ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
e19776c9-010e-4b31-a040-7ea59c192b5d,0525158b-dc41-4bc4-bdfe-b402aeaf42b6,AGENT110,2025-03-03,2025-03-11,8,Dispute,10,True,False
8d217993-aee4-4a51-9360-f77cc0ccfc29,3605acc7-83cc-489e-b759-bed72dc0b737,AGENT124,2025-03-08,2025-03-21,13,Fraud,4,True,False
daac7926-2985-485d-a387-1a21a3f3011d,52427a79-11e6-40b5-81bf-581ef40411e8,AGENT136,2025-06-10,2025-06-11,1,Billing,4,False,False
2c36cfa5-f1d6-46b6-8fb1-0678e04c7b8e,f6833d21-e3a2-4851-a778-3cf92eb60292,AGENT128,2024-09-05,2024-09-06,1,Card Reissue,7,False,False
a2ec64c4-f0f7-4bbb-8d51-e1b5b6501e56,f36b84a7-acfa-4c61-a820-eccdb4080c96,AGENT126,2025-01-22,2025-01-25,3,Fraud,7,False,False
1fd88d22-8557-4759-88a9-44421c3f40b5,705e7671-02f4-4521-8649-e915c667eac4,AGENT149,2025-05-13,2025-05-22,9,Dispute,8,True,False
a9dc8362-5c1c-4d63-b208-aad360519925,425ced27-626e-4007-8f84-a1b58cb5219b,AGENT147,2024-10-31,2024-11-14,14,Billing,3,True,False
e2014d7a-c934-48f4-823e-6a9384d6beb7,3912a496-0de6-42a3-ba39-6da257b32ef6,AGENT113,2025-02-06,2025-02-15,9,Dispute,6,True,False
b9b7aac2-08c0-4e4a-86a5-bf0e8e02a92c,a0c6a61e-f5cc-4def-b395-efe8c9da358b,AGENT130,2024-12-31,2025-01-11,11,Dispute,7,True,False
c0df6eb4-175a-4958-89bf-301e155c47d8,daeb2f59-a671-4674-8031-78bf8978d7ad,AGENT111,2025-05-05,2025-05-11,6,Travel Booking,9,False,True
c98bb72b-54dc-4740-a5c2-032187a1b88f,a0d25021-f54f-43eb-93f0-9bfc2926291d,AGENT134,2025-02-17,2025-02-23,6,Card Reissue,5,False,False
edef7c54-3c80-4436-bd1c-680a65be386b,f1812205-31f4-4a63-98fd-a86b99e88506,AGENT130,2024-12-10,2024-12-20,10,Fraud,4,True,False
d3acf054-7032-4fb7-919d-e3f82af14079,4b5c66e2-deab-4215-81e5-d9ac044fa2f6,AGENT135,2024-08-06,2024-08-11,5,Card Reissue,4,False,False
5a374108-a2ba-4fe2-a87b-d0dcc35f1cfa,7ad3089c-eaaa-47f5-92e8-2b6407ce412b,AGENT149,2024-10-29,2024-11-03,5,Card Reissue,4,False,False
c16cbeef-2f95-4756-a8e0-c34246dc6664,880189f0-11dd-4430-bf4b-16eeac535c55,AGENT145,2025-05-22,2025-06-03,12,Travel Booking,6,True,False
433e3f6e-dc5e-4f47-b3a0-13e3ef981739,8c219801-0631-4e19-9701-e55867e66742,AGENT122,2025-03-27,2025-04-04,8,Dispute,5,True,False
3a04b657-048b-45ea-837c-83dc0c9eed1e,ca9c2cc4-7889-4863-a6cc-665cc3ffa05c,AGENT107,2025-04-16,2025-04-21,5,Dispute,9,False,True
4574b0b4-8e95-48e9-9cb6-cb6e0f5a1d8b,287a34c0-ca44-467c-a3b3-8a542bd0c222,AGENT125,2024-11-28,2024-12-05,7,Card Reissue,3,False,False
30278266-bf00-4b94-a446-475f0a874a6c,64bcd4cf-cc69-44ef-82b7-03a403788155,AGENT102,2024-09-04,2024-09-09,5,Card Reissue,2,False,False
74708e51-f0bf-4a7e-b616-d0bce64b7c11,fd0e8410-2233-4d71-9f4e-71bd5d77d6ac,AGENT128,2024-10-31,2024-11-06,6,Card Reissue,8,False,True
fd32192f-f46a-4017-9cc6-d58d6d236a0a,ffe30531-222d-4939-b3e2-862163bed05e,AGENT112,2025-07-03,2025-07-07,4,Dispute,5,False,False
c0d5d82d-e3c2-4864-9c4b-df1ba7cd569a,e8371733-b727-4b45-9f31-dc2591cc7ed5,AGENT135,2024-12-06,2024-12-21,15,Card Reissue,3,True,False
471ddba0-d405-4f53-b94d-562d76f56209,e1f7c7a5-3f21-4f57-af8c-7dd8fefd81c4,AGENT139,2025-05-31,2025-06-02,2,Dispute,4,False,False
78bd2e29-838e-42ec-835b-2370a990883c,8188e664-5759-40b6-b281-3ee27120c3c7,AGENT103,2025-05-19,2025-05-23,4,Dispute,4,False,False
dbae7f42-9337-4bff-b374-5c59c2983dbd,16f3f66e-e59e-447f-baf3-49de5981c266,AGENT114,2024-08-15,2024-08-26,11,Billing,2,True,False
673132f9-1ae0-445d-824a-f6e647ab8117,9462e55b-38bb-4537-864b-47e6c60dfa56,AGENT121,2024-10-12,2024-10-19,7,Travel Booking,2,False,False
669afe85-bf1e-467d-8d73-48b04c6f6d6d,a672d12f-6173-4777-8e5b-5e66b28a5d5c,AGENT149,2024-09-25,2024-10-06,11,Fraud,1,True,False
bd607215-66bb-471b-bf20-b2990bf6fd89,463687aa-fd37-4674-b7eb-34403a447a30,AGENT110,2024-11-20,2024-11-29,9,Travel Booking,8,True,False
0153e1ad-0308-41a6-9b87-b21bff0e8b86,18dccc8b-5549-49fe-bdf7-1f8c3c569fd4,AGENT141,2025-02-20,2025-02-28,8,Fraud,5,True,False
53f00ac0-be33-413f-bc0a-8d4b983a8b10,bddd59d4-3f6f-443d-845d-f11704c7d933,AGENT118,2025-07-26,2025-08-01,6,Billing,2,False,False
8a58e33f-f77c-4956-8f71-b54244543f6f,ff044a4d-668e-4692-adeb-8694e3fce2a1,AGENT136,2025-03-06,2025-03-17,11,Fraud,9,True,False
f250bb52-ad36-47b2-9161-73189798d652,d2e6bac7-aead-4c2f-85ca-682633cfa9e1,AGENT146,2024-10-15,2024-10-27,12,Billing,3,True,False
387281a7-9e83-4ba5-99db-ffa76a9fcb8b,a14e5773-7c89-4a05-9b5f-8b99286e7b97,AGENT111,2024-09-25,2024-10-02,7,Billing,7,False,False
1c7d1368-7f9a-4327-aaf2-bee59cbbd1a0,df0908e0-41ec-470e-8d2d-136afb782d35,AGENT131,2025-07-16,2025-07-29,13,Fraud,5,True,False
b4b6e241-74ca-449c-a78f-fcc311874e78,06262d92-a7db-41ca-9538-f3d25c0f6d3d,AGENT102,2025-07-12,2025-07-27,15,Billing,5,True,False
c1b5d96b-d1e3-4171-83c9-587cc78e89fa,aeca39d7-1020-4dd7-8486-9b695f90fb17,AGENT138,2024-08-16,2024-08-26,10,Billing,6,True,False
51d1eb16-c5b9-43bb-aae8-75a105c29de9,277ba079-7b04-4d05-a6f3-39447b1814d0,AGENT129,2024-08-22,2024-08-27,5,Dispute,9,False,True
eb18fb7a-90b5-4b76-bfa6-a61e440eca6c,de945223-3b3a-41a8-adfa-b44b7407f076,AGENT108,2024-12-24,2025-01-01,8,Dispute,8,True,False
235371dc-6206-44d7-94c3-b21f98d6fc2c,3200784c-f68f-4e3b-b83b-a02954a02618,AGENT112,2024-12-31,2025-01-05,5,Billing,6,False,False
bbff250f-46cb-4dbc-8a7a-05a27c4598de,5bf22ac4-24cd-4bbc-8334-8de3af161c46,AGENT146,2025-07-06,2025-07-09,3,Travel Booking,5,False,False
4fc6e5b0-c43b-42d1-9c16-24b35c90914a,634d062f-7f02-471a-9725-cb3da4aac3b0,AGENT111,2025-01-06,2025-01-18,12,Billing,6,True,False
31c24332-be69-4f84-a268-62f7b6618b60,9bf4a949-d591-44f6-8f32-c2d2561376c5,AGENT118,2025-07-09,2025-07-22,13,Dispute,4,True,False
6c0af691-c888-456b-85b3-c7083fe1fc68,dd0b1ee7-91af-4abd-9536-7ead8aaac79d,AGENT139,2025-01-04,2025-01-07,3,Travel Booking,7,False,False
165dc346-67b8-404c-baed-fb408e3c02ed,698b54ba-db92-4155-a15c-0efcbe282015,AGENT120,2025-03-17,2025-03-26,9,Billing,7,True,False
982e776f-198c-47ea-967c-8f6bdcfaf6ae,94af49de-2b36-4ffe-8bd4-ccb2ee3b0b28,AGENT106,2025-06-06,2025-06-17,11,Fraud,3,True,False
08141e00-eb8a-4dd9-950d-788adeeecf5b,a735a190-b696-423b-bcfe-beeccb50f54d,AGENT120,2025-06-30,2025-07-08,8,Fraud,1,True,False
51853042-0967-4ae9-a467-9eaa3285af1e,b9b1b764-60bf-412c-8040-8938ce65d01b,AGENT124,2025-01-24,2025-01-29,5,Fraud,8,False,True
1ab422dc-38ac-4c89-b998-a4f5f13f9071,43d8ff07-351f-4536-bfa5-0545ff2cfd6d,AGENT117,2025-06-09,2025-06-22,13,Card Reissue,5,True,False
31d3a67c-3e70-48a5-ab33-50f6c7e1050f,fcaa5162-e9ff-478a-8a64-db8b57043185,AGENT146,2025-01-01,2025-01-11,10,Dispute,1,True,False
c377e868-0d79-478e-80a5-d0dbcf0b8a92,60f638bf-1a23-4738-9e2c-cadf837f5277,AGENT141,2024-08-22,2024-08-27,5,Card Reissue,4,False,False
2d5aeef9-ec44-44a4-b4e5-cd53e43e6b9f,e8968c0f-c443-44c4-9292-49d93532fcc4,AGENT142,2025-03-09,2025-03-10,1,Billing,8,False,True
eb92d072-2475-49e7-9926-dfe9e089de71,330bf164-e326-49fb-b137-1a4e5364066d,AGENT110,2025-01-09,2025-01-14,5,Travel Booking,9,False,True
962b92f4-614c-4cba-b792-8f26f6878b56,8e8621fa-9636-4079-b233-25d84607bec6,AGENT145,2024-08-27,2024-09-11,15,Card Reissue,2,True,False
93a59a37-5a6e-45ed-82dc-3963646c964c,1f01a903-ad22-4971-b0ee-d4d1d527a30f,AGENT118,2025-06-24,2025-07-05,11,Card Reissue,10,True,False
07aa4ae1-d8c9-46d6-a789-f5934329f097,1224423c-a85a-4155-a116-9b4616d7fdb2,AGENT114,2024-10-25,2024-10-29,4,Fraud,8,False,True
4a4ecd47-967e-45f5-98d7-8237cf5a9dc3,99d8772b-781e-480a-a7c2-ea04fad48b41,AGENT129,2025-02-07,2025-02-10,3,Dispute,6,False,False
fa341210-9b48-4819-9a5c-a76f54261f96,fc39f110-bf81-464a-83db-ccdad574322c,AGENT144,2025-07-05,2025-07-12,7,Dispute,8,False,True
ffb7e88c-3a73-4fff-86e7-8556192f84c5,d5ecb738-9850-4b89-a2bc-d62b02d3ad90,AGENT134,2025-07-24,2025-08-06,13,Fraud,4,True,False
90c711fb-6eef-423d-80d3-8f5b48cc75fe,b7a37152-10d1-4117-a5a0-2184ad680d00,AGENT148,2024-10-24,2024-11-04,11,Dispute,2,True,False
82423689-806a-4b95-9705-177b1dcd512c,4272edbf-bba1-4bd4-bbaa-dcb940e48f0b,AGENT128,2025-05-15,2025-05-24,9,Dispute,6,True,False
2219b197-0550-4501-a60d-9f724e30a343,d4beac2d-f266-4238-b691-e71302ec473c,AGENT136,2025-06-25,2025-06-27,2,Billing,1,False,False
77c49d23-bfa5-4e5a-b0e8-1ad1cf1e1638,2c3889a0-e545-4a3c-8f66-9f2f776d49a8,AGENT135,2025-04-01,2025-04-15,14,Dispute,4,True,False
f9d3fb0e-4e29-4568-8cd9-51b09d7cb34b,8cb98467-a230-4e00-bca9-868d717ad02a,AGENT134,2024-12-25,2025-01-04,10,Fraud,3,True,False
b8f296e2-6688-4fe4-bdea-76af744497ba,e4277982-f398-4530-aa6a-87db8913f105,AGENT133,2025-06-07,2025-06-13,6,Travel Booking,2,False,False
cca242b8-1b52-437c-a9c8-b469a24bf357,c55f1e56-6279-4035-b548-d25f5005434f,AGENT113,2025-03-07,2025-03-18,11,Dispute,8,True,False
4f6ebf51-ec87-4320-a900-c030f822d3d1,2b92335d-f837-453e-b6f9-c82d5ee0f276,AGENT132,2024-11-25,2024-11-27,2,Travel Booking,1,False,False
21f50359-e132-4f6d-85bf-af8160fedebc,d3e805de-1866-47cd-8922-e7c2d59ceea0,AGENT108,2025-05-26,2025-06-03,8,Dispute,7,True,False
27da3ea7-6960-47fc-b38b-f0697945c009,fb3f46aa-98e9-406a-b261-ec20a0e6c452,AGENT136,2025-04-22,2025-04-30,8,Billing,9,True,False
a002100b-0a13-4116-bf9f-9be3c43861e1,274df37b-2b18-4e24-a706-8d874fe95b99,AGENT143,2025-04-13,2025-04-21,8,Card Reissue,1,True,False
fb530018-d03c-4ba5-8fab-5ca932221cd6,21cd4c72-528f-4142-aecc-8779b8afd43e,AGENT116,2025-02-06,2025-02-13,7,Billing,4,False,False
367790bb-43e0-47fc-9091-f82d25e24b32,65e2353b-2072-43ab-8ea5-7eca8bb84881,AGENT104,2024-10-12,2024-10-22,10,Billing,7,True,False
aa162192-8d2d-489d-963e-3a44213a708c,0190dccd-27c5-4271-bacc-265c4f678b4f,AGENT144,2024-08-12,2024-08-18,6,Billing,9,False,True
3155a824-4ee9-4504-987d-efdf07bbc48f,d85233a6-bd30-4344-86f5-4270e8f507ca,AGENT104,2024-09-24,2024-09-25,1,Travel Booking,1,False,False
264697ae-91d8-4520-9d3a-37569b4fb2a7,860f3084-5ab3-486d-9c08-f4048e9c250a,AGENT126,2024-11-19,2024-11-24,5,Fraud,3,False,False
68e76731-bf83-4be6-a43e-c21190d23145,d8c2c671-627c-4966-9f8c-6c725a306700,AGENT141,2025-05-15,2025-05-28,13,Travel Booking,6,True,False
09759bfb-ceed-4185-bc43-dca2d60289c0,8b708524-299d-4818-ae54-5b068cbc945a,AGENT124,2025-03-07,2025-03-22,15,Travel Booking,7,True,False
4e50d44d-60cd-434c-9462-e18f5f2b3efc,c8e16723-348d-4b5f-b6bc-10cb786dacf2,AGENT105,2024-12-24,2024-12-31,7,Dispute,3,False,False
7b080a1b-6ef8-418e-b630-3ceac24d09a6,34dbe881-f55a-4f3c-b07e-ec255dce9402,AGENT122,2024-10-29,2024-11-09,11,Billing,3,True,False
d7b0779b-4a00-4ee3-af97-2d430cabd98e,cc847b0c-6ce9-41d8-8381-37aa790e0048,AGENT125,2024-12-05,2024-12-14,9,Dispute,3,True,False
4caca630-b1a6-486d-840c-441dcc13d460,1d6c6319-3ab8-4748-ae34-e297b5044780,AGENT114,2025-03-12,2025-03-24,12,Billing,1,True,False
4b79a66f-cf07-4047-a076-1c0fe0274249,ffad5aeb-1f76-4098-b143-db02305d8e38,AGENT129,2024-12-24,2024-12-29,5,Dispute,7,False,False
64e7052c-7dd7-4f5e-a68c-da2167a58e88,a7849ff5-d339-4960-8351-f662392acdff,AGENT124,2024-11-21,2024-11-30,9,Fraud,4,True,False
38784380-a9c9-4b4e-bbc1-4cfcf37b2717,ecf3128e-2cff-46ac-a85e-afb7cc3947ea,AGENT122,2024-08-08,2024-08-16,8,Fraud,5,True,False
c0767d1a-a1d9-4444-a360-b8bd89f1748d,dca50352-0b22-465a-af5b-71b0b89ce02d,AGENT146,2024-11-04,2024-11-08,4,Billing,1,False,False
d223ce7d-4483-42a8-ae68-8047ccc2177c,4765c8fd-689b-45bf-b0bc-e04de64847f2,AGENT142,2024-12-30,2025-01-12,13,Travel Booking,10,True,False
ab75d92f-29f0-4a0a-a4fa-9e068d4d9131,3133f44e-1f7f-42b3-8a0f-ed6055c394f6,AGENT101,2025-05-15,2025-05-28,13,Fraud,4,True,False
3c7e9957-1b30-4d19-aa78-1433277f4879,0e946946-9047-4d7a-95c8-897b972206ca,AGENT106,2024-08-12,2024-08-14,2,Dispute,1,False,False
9977460a-ef26-494d-9f45-f958bf75d5b2,48ee2c39-2938-4385-8214-bd10dd72d698,AGENT138,2025-03-18,2025-03-26,8,Billing,4,True,False
8d758b37-6083-4997-9604-4c79ce0bada9,0faba419-da3e-448b-897e-07d7aa2b5fea,AGENT102,2024-12-25,2025-01-06,12,Travel Booking,8,True,False
a1f52d53-f1f9-40ca-898f-f6dbdcb7e01a,228c491f-382b-4c41-9e69-b63c3f33e27c,AGENT134,2025-01-15,2025-01-19,4,Fraud,1,False,False
309f566c-682d-48d7-8d0a-ec4cb015a688,f9c9665e-ed59-460f-a9c6-20fd8d3bd14e,AGENT132,2025-03-23,2025-03-26,3,Card Reissue,4,False,False
1ec6b717-5ca4-46a4-9e17-6204efe78157,99190350-1a75-474d-a069-f4b09b32a74b,AGENT146,2025-07-02,2025-07-16,14,Dispute,6,True,False
737b9e2b-690f-48ed-b56f-5889ca5378c9,fa8985ce-136a-4869-b2cd-3286f87ab90c,AGENT138,2025-01-16,2025-01-26,10,Card Reissue,4,True,False
d81f2196-5d5e-462f-9ddd-d6fb9bb7938f,3c8c1b13-87a4-4454-a4a9-3752d2a3537b,AGENT109,2025-07-16,2025-07-21,5,Dispute,4,False,False
f46fea41-ea71-4aa5-8e1f-8f983d8a614f,d6a67996-10d8-4864-857c-d50aa348656c,AGENT119,2024-09-24,2024-10-01,7,Card Reissue,1,False,False
033619c0-b0f9-4869-875f-3b219693b29e,6cbbf3bc-ef16-49a8-8946-15fa7d4411fa,AGENT137,2024-08-11,2024-08-20,9,Fraud,7,True,False
283e7db9-6cca-4431-9312-0bc87933ad87,d7d795c0-661e-4554-80b8-b9a3853143ce,AGENT131,2024-08-24,2024-09-02,9,Billing,6,True,False
bb9702c8-e703-471a-a0ed-7fd37c9df227,26cd1bb5-ad27-49ed-8b37-302ec237f379,AGENT142,2025-01-06,2025-01-17,11,Travel Booking,9,True,False
3078c10b-e701-4c1e-937f-7b48b5cf9605,da71de30-2839-49b4-93f1-3fe9356317e2,AGENT144,2024-09-06,2024-09-12,6,Travel Booking,7,False,False
32a0b356-3504-4242-a306-4611b732a3f4,43739eff-ae5d-4663-88f5-fc95bb2a3ea0,AGENT119,2025-03-27,2025-03-30,3,Travel Booking,3,False,False
8dd6ce52-b828-43c0-83b5-cec083977b71,67d43bde-1bd3-4ba1-9a03-11d0ee6ba873,AGENT134,2025-04-09,2025-04-22,13,Travel Booking,4,True,False
0986fb93-58b5-47bc-8650-d4edaefa927d,de73a286-9126-4a87-b27d-829622242bfe,AGENT114,2024-09-14,2024-09-28,14,Card Reissue,3,True,False
2e1ff8a1-4c60-499f-a79f-a8ce78fb441d,62d86bc6-57d4-44ae-b6f0-ad74dcac600c,AGENT129,2025-03-20,2025-04-02,13,Billing,9,True,False
0490338a-6b8a-43a9-b1c3-00b652fa9fd7,1c1a5f92-b6a1-4539-a1a2-555c2f940b46,AGENT126,2025-03-16,2025-03-23,7,Dispute,9,False,True
d11deba5-ac53-4802-9e45-a37d8150a53d,b0bbbc40-627b-471c-900b-cec6e9b59205,AGENT124,2025-07-13,2025-07-16,3,Fraud,5,False,False
06fd2a88-a8af-490e-997a-a537f10715e3,fb512ac5-e949-4648-ab73-3e481889d04f,AGENT121,2024-09-24,2024-09-28,4,Billing,8,False,True
36ef1d4d-6ca9-44d3-b403-77b3d0e021ad,4ab58b14-a22f-4454-b727-63987d577533,AGENT123,2024-09-16,2024-09-30,14,Billing,9,True,False
d77dc3ea-a0d0-4e70-80aa-d2e440a8c864,d751cc28-f70e-47f8-a19a-1596f1b3bcf0,AGENT112,2024-12-17,2024-12-29,12,Billing,5,True,False
dd65af0d-c24b-4d12-8a7a-324f6c6076d2,cd17a075-615f-4e61-bb8d-7c91158b2bc0,AGENT143,2024-10-27,2024-11-03,7,Dispute,10,False,True
8245c7ce-531c-419a-bc6c-be07260809fc,80d19e0c-7921-4925-9fbb-906e3656a390,AGENT104,2024-11-19,2024-11-20,1,Fraud,10,False,True
6e9cb866-7867-43c8-b637-31c36cb66c6f,ea68f6dc-e74e-4585-81f7-5826d4772a5f,AGENT142,2024-11-01,2024-11-13,12,Dispute,4,True,False
5ec1c28a-2075-4f60-b17c-676cb97d0ef2,d438bc1f-9124-40fa-8156-10d9e631710e,AGENT113,2025-05-02,2025-05-10,8,Card Reissue,5,True,False
19fee730-9baa-4e4c-838b-f5ee5de0bb1c,42c4da59-b51d-40c6-8e8f-84633b68416a,AGENT100,2025-03-16,2025-03-31,15,Fraud,4,True,False
a6a811ba-be55-49f0-a949-ee0b29c2db6c,372ba33d-fd93-4933-83be-a4be0dba8bdf,AGENT107,2024-12-08,2024-12-20,12,Travel Booking,4,True,False
46b93ef4-b709-4634-9e34-6622677ca0aa,83b75ba2-ce1f-459e-8242-bd927f8931c6,AGENT138,2025-04-18,2025-04-30,12,Fraud,7,True,False
342160a5-4b10-41d9-8cd0-daf5f4db8b7a,3069c1ab-8ced-4d02-b5fe-17a9b04bec3e,AGENT115,2025-05-30,2025-06-14,15,Dispute,6,True,False
33922ad0-9e3e-435b-9a55-a5e32aeaefe9,ba8d7431-a737-4e72-8e3b-ea69ebcf5fd0,AGENT118,2024-08-13,2024-08-26,13,Travel Booking,8,True,False
e59e135f-e04e-45ba-bc65-f74441f386de,fd7c117b-263c-4c2c-bae7-0b7fd51751da,AGENT141,2025-03-08,2025-03-17,9,Card Reissue,5,True,False
8c2a9b3a-314a-4c74-8ca6-0e601c8a254f,54d88706-0121-4df0-aa43-cb1c09424d9e,AGENT123,2024-12-08,2024-12-13,5,Dispute,8,False,True
15723feb-7e5f-479f-bb7a-ba40fb2e8788,d87f24f3-eddd-43d2-a4d5-295c09b3c6c0,AGENT106,2024-09-11,2024-09-19,8,Travel Booking,6,True,False
6cb2e75d-e8e6-4e37-a7be-987b2b4deb05,981c2e26-c101-4c90-8a33-61e38e889fd3,AGENT113,2025-03-12,2025-03-27,15,Card Reissue,6,True,False
84fd18b6-c364-46a9-9835-756fb34cff23,6d25e5b4-5140-411a-98c8-c9da026f9b59,AGENT102,2025-06-22,2025-06-29,7,Dispute,4,False,False
2b21e4c6-d230-4ea2-ba20-692e785a1c90,238c1a3e-967d-4c13-bde0-8a140e216677,AGENT109,2025-05-07,2025-05-19,12,Billing,5,True,False
7d1dfb11-f646-49d1-b6ce-c905d423b24e,f66f175e-0ae7-4145-90db-c7e0d4b65993,AGENT137,2025-06-27,2025-07-06,9,Dispute,7,True,False
422571bc-3dfb-4d72-945f-3df8f4e42af6,0e58e597-c675-4834-9763-798a474d0d74,AGENT109,2025-06-18,2025-06-23,5,Fraud,6,False,False
5916abfc-2337-4321-a9fa-d55f114e8944,23addbcb-9b74-4eff-bea6-187f0fa9c8f9,AGENT124,2024-10-06,2024-10-10,4,Dispute,4,False,False
a8497638-58e6-4255-9f2f-3cb62b8b902e,60ca6eca-e1c4-408f-abd9-0f8e3090ac48,AGENT135,2025-04-29,2025-05-07,8,Card Reissue,5,True,False
81c01232-624d-4717-b07a-273e097681ef,092eebd7-24b6-415c-a3d3-a80ef57ede8f,AGENT131,2024-11-29,2024-12-12,13,Travel Booking,8,True,False
be396055-5f98-421a-a719-5e0f2c9ae6b0,ac6dedba-d154-4d7f-90fb-c65db0925962,AGENT146,2024-12-22,2024-12-25,3,Card Reissue,3,False,False
e2f15481-1903-4ac1-a5bb-2295cdd8669c,2ed7a03e-18c9-4d81-ac18-439eb3802dd0,AGENT146,2024-08-21,2024-08-24,3,Dispute,8,False,True
587169b2-b703-40d9-913e-09c010a277ce,28a84009-ace5-46c5-97df-bee996c179f0,AGENT134,2024-11-01,2024-11-04,3,Billing,9,False,True
9b6ef01b-d3da-46a3-a3e3-56abcd6b347c,ea2d09bf-1216-4c57-903f-6379f7993f1e,AGENT104,2024-11-03,2024-11-04,1,Billing,1,False,False
81d9296b-394c-42b2-bad5-9e75a81c446b,d1ab49f8-2e2f-4ee2-bf1e-8e7337c1fa27,AGENT108,2025-03-17,2025-03-24,7,Fraud,2,False,False
03798df0-718c-4877-b96a-0fabae6aecae,9375e5b7-15fa-4f17-9ae0-abce21bc597a,AGENT109,2024-09-29,2024-10-11,12,Billing,4,True,False
d0af56bc-34cb-4cf4-a210-db2e61543f81,d7e03ec6-bf4f-4401-88ef-7a5a23b16606,AGENT129,2025-04-03,2025-04-12,9,Card Reissue,1,True,False
710e6ce9-9198-453c-b9ef-006603a3e78a,19952019-82af-468c-a77a-c9d42cf1e8db,AGENT140,2025-06-10,2025-06-20,10,Dispute,8,True,False
38e27a7f-958b-4858-b21b-00f9d8196c82,e17e79aa-2d73-45f5-a14e-4743d5775c69,AGENT131,2025-07-09,2025-07-20,11,Billing,1,True,False
baed1a24-cab2-44b6-a9bd-dda8d35fcc74,811a4dc2-8c3b-4b56-93b6-aac04c7f4c95,AGENT135,2024-12-28,2025-01-06,9,Travel Booking,1,True,False
2262073a-c7ee-4620-a037-d02c48f71288,30e0f24a-48fd-4cd3-a883-e2069621bd2e,AGENT133,2024-09-11,2024-09-12,1,Card Reissue,9,False,True
8c5d6d78-f250-4ba5-9d6b-4ec08b4b5f9c,d6057dcd-9ac8-4d74-bc1a-bca85bb1876c,AGENT101,2024-11-11,2024-11-16,5,Dispute,7,False,False
c28e7dc6-e2f1-47a2-9a78-f97bc13e8320,8430316c-55f3-4ce7-9b97-eb26623cb619,AGENT111,2025-04-05,2025-04-18,13,Billing,2,True,False
247daa5d-de63-4c8c-a7f3-d0a3eb59daf1,ff7ea46a-5647-461f-95ba-484ee0fd141d,AGENT109,2025-06-10,2025-06-19,9,Fraud,4,True,False
a17eee75-8b12-47df-b306-ec9b101ebca8,11896034-2b80-4be7-a9b9-e27efe7feb23,AGENT133,2025-04-17,2025-04-27,10,Card Reissue,6,True,False
b6e6b449-0e4b-4382-8ab6-aba900e8390b,6b2d56c5-f882-4e6c-94b6-9950965cedbd,AGENT150,2024-12-09,2024-12-14,5,Travel Booking,2,False,False
cafccb17-bb55-4d54-a6bb-d6764325129b,aaaeccfc-4671-47cb-95d3-1bbedcf47dd0,AGENT125,2025-01-22,2025-01-28,6,Travel Booking,10,False,True
41ecf0f7-581c-46e2-b316-9df3cab013b9,89d185e7-aadc-4f12-bde1-eef18e4669b3,AGENT144,2025-01-17,2025-01-21,4,Fraud,5,False,False
aa5f3704-2fe1-4f92-9226-23ce3415a0cf,4d49a402-0ee7-4b5e-bda0-39240a6edd59,AGENT105,2025-07-09,2025-07-20,11,Billing,2,True,False
66730135-e8ea-420e-9e67-d428bad46fb0,671b79ee-ee06-4e17-999c-136d416ac176,AGENT124,2025-07-10,2025-07-17,7,Travel Booking,9,False,True
41ae3f1d-8c35-4c22-aa00-f6ae10f5e108,96118c32-1ce1-4351-aa3a-dd89dea366e2,AGENT103,2025-07-20,2025-07-28,8,Billing,3,True,False
f6cef154-5099-4550-88d1-9abeb6a9f5ef,84868ba8-3945-4e6c-9e56-18a3d3c8662b,AGENT131,2024-12-30,2025-01-01,2,Travel Booking,6,False,False
8f94998b-0051-40a7-a361-a38094b79d26,69112f42-d10b-496a-8fd2-084b3e614ca3,AGENT106,2024-12-25,2025-01-04,10,Dispute,1,True,False
dd6c81ae-16a6-4fa6-8fd0-fb4949ef6e1a,ce3e10f1-dda7-4ea2-8533-13ec9626eba9,AGENT113,2024-08-09,2024-08-13,4,Dispute,8,False,True
1576ba77-fd0d-420c-8d18-ccebc443b719,7805f588-13e5-4333-a567-fffae4ae2fe4,AGENT102,2025-01-31,2025-02-05,5,Billing,5,False,False
a4d6361c-cc48-4023-a96b-83515c52226a,e4164257-5acb-4592-9264-e4a6d20b8bab,AGENT134,2025-07-15,2025-07-30,15,Dispute,1,True,False
8a1cf810-87ed-4353-9e8c-1b2d32d3deaf,5480c59e-0f41-4a49-8f80-8cbd26f9b060,AGENT120,2024-10-19,2024-10-22,3,Billing,4,False,False
81bb6a73-7578-416f-95b0-a8a605d1e0a6,cd7f1860-8de7-4985-99b7-ffc652f4f618,AGENT109,2024-11-03,2024-11-13,10,Travel Booking,2,True,False
75fe37d6-c214-4903-bf7a-f89c4317a0a3,7c11b512-33b2-492a-a649-f7dfd9e265a3,AGENT110,2025-04-09,2025-04-14,5,Dispute,4,False,False
ed90ec90-99f4-45af-a86c-077462de46ec,294a9668-8901-492c-afed-c2725eb518a3,AGENT124,2024-08-18,2024-08-28,10,Dispute,6,True,False
1dedbb72-3365-4b83-8afc-02016128f19f,b740eb1f-903d-4769-84c5-7547a031e4fc,AGENT148,2025-04-25,2025-05-02,7,Fraud,2,False,False
