ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
59ac66ef-9d38-458d-8c1c-e4972fe9aef0,21e5d73f-6610-48c0-baec-4a338ab269e8,AGENT128,2025-07-19,2025-07-28,9,Dispute,6,True,False
5211de40-b156-451f-9f3e-f9c63d1e6ba5,739a136f-3269-45cb-8b77-40e931fbf3e3,AGENT136,2024-11-25,2024-11-27,2,Billing,1,False,False
da4d0754-4cc2-4613-b312-7ea7e5ddd660,ff159052-4777-4903-ac46-53c58df2d82d,AGENT135,2025-07-15,2025-07-29,14,Dispute,4,True,False
900c71c6-8d3e-4791-9b10-9c0d4dc576e8,f9603c01-970e-4276-8ef1-870d6a96de11,AGENT134,2024-09-21,2024-10-01,10,Fraud,3,True,False
98105d0a-4684-4d52-b92f-a7ab2f8938c8,52bf93ab-ad8f-4f94-91c5-7950ee1eed53,AGENT133,2024-09-05,2024-09-11,6,Travel Booking,2,False,False
719b7678-2e7b-4c89-9e1a-8303bb1bd641,fc4d2a98-1931-4c4c-934c-9529dbd27804,AGENT113,2025-07-29,2025-08-09,11,Dispute,8,True,False
b9eb14f6-447d-40b3-834b-21bcf68b2cbc,c2344a4e-d29e-4d7d-b734-616691843d5d,AGENT132,2025-02-14,2025-02-16,2,Travel Booking,1,False,False
80bba5b1-fece-4f6e-943c-f3cf0e05f88d,befe58d5-95ab-413c-8d97-7c573219fcf2,AGENT108,2025-02-08,2025-02-16,8,Dispute,7,True,False
586fb430-91e1-4ee0-9ea6-715dec8ce24f,78415e7b-f83e-4f69-abfd-e9d9de567aa7,AGENT136,2025-05-29,2025-06-06,8,Billing,9,True,False
4d2b1ddb-33dc-403a-bf51-b6cfd61fe335,bb7c6be6-698c-4b70-bfe8-dda09fede166,AGENT143,2024-09-29,2024-10-07,8,Card Reissue,1,True,False
c88a4e99-53dd-4586-ae68-36c716cb61de,489f6b23-c4e1-4d1a-ae3d-f2562bc624cd,AGENT116,2025-02-04,2025-02-11,7,Billing,4,False,False
113672e5-0f2d-4e71-9324-aebcdf464fd1,39d72a19-7569-4148-96c6-0758a6fda26a,AGENT104,2025-07-27,2025-08-06,10,Billing,7,True,False
962d24d3-564f-431e-baba-ccbe98d00799,483429c4-9ea1-4cce-9a48-cb95d6378f38,AGENT144,2025-06-25,2025-07-01,6,Billing,9,False,True
dd586d73-da13-4fd2-b083-389bd076834b,1bc3e8de-d7bc-4c72-b64e-d030fa51daf8,AGENT104,2024-12-06,2024-12-07,1,Travel Booking,1,False,False
c6af26e3-3498-480a-97e1-fa2ce803d345,8558a3c2-ed59-4c25-a61d-861a9da26b77,AGENT126,2025-06-26,2025-07-01,5,Fraud,3,False,False
acb5c496-4bbd-4e08-9629-ba52a96cab2a,cc32c399-5bd5-4d11-af94-8410b471e694,AGENT141,2024-11-11,2024-11-24,13,Travel Booking,6,True,False
682eae7b-3c1e-4bdd-bf22-ccbf211a21d5,6f6502a7-935b-420c-9c09-a45e7c1e1c4e,AGENT124,2025-01-17,2025-02-01,15,Travel Booking,7,True,False
5c554137-443d-4900-8a59-ee21746bf288,4d569949-7114-446a-b9a8-a03dfe6ef91d,AGENT105,2024-08-19,2024-08-26,7,Dispute,3,False,False
eeb3e55a-80b2-4e8b-8d2b-f3d9cc4f18b4,a4eb1654-2d04-42c1-9845-433050a01ed0,AGENT122,2024-11-04,2024-11-15,11,Billing,3,True,False
897cff97-d2f5-4354-bf91-ecc9f7ae5a95,24b2c9e3-0e10-4a70-b91a-9d7d1622c2c5,AGENT125,2025-03-14,2025-03-23,9,Dispute,3,True,False
31b88965-6936-4b37-9b30-dfa3cf9fec0b,44c7e172-875c-400c-99ad-93b2108c4c51,AGENT114,2025-01-17,2025-01-29,12,Billing,1,True,False
047d2255-ffcb-4aec-87d6-5db6cd48b794,7c4cdbf3-9d59-41a6-90af-b24f77b470ca,AGENT129,2025-03-03,2025-03-08,5,Dispute,7,False,False
662a248a-bd90-4c97-b2a1-5c117d019ed9,ad80fc59-28cc-4c89-ba1a-7da2ebfe3190,AGENT124,2025-06-18,2025-06-27,9,Fraud,4,True,False
7982d733-9f28-42eb-8073-206a26e333b0,9923b187-397d-4538-a8d8-2bd68baea3ba,AGENT122,2025-02-21,2025-03-01,8,Fraud,5,True,False
091dd56d-b0b0-4e80-8991-d013c108fc17,e31d1d92-e44f-4114-a199-94e46ac356d7,AGENT146,2024-09-29,2024-10-03,4,Billing,1,False,False
93719b5f-5ba9-4873-8419-236f61398adb,8dbf4266-c0de-4d5d-b6f2-425487e10c28,AGENT142,2025-04-30,2025-05-13,13,Travel Booking,10,True,False
0deb0e31-4a22-4a09-818a-6924bc312269,daa7f84c-115b-4075-929d-4ad5f0e766de,AGENT101,2025-03-12,2025-03-25,13,Fraud,4,True,False
0d71fa87-b40c-4c29-8ba3-2612b51f56a4,87386adf-c1bd-4c84-a0db-5413bbc3eca4,AGENT106,2024-09-07,2024-09-09,2,Dispute,1,False,False
36b9324b-7b2d-411c-a1f9-4bce56b6de46,ef3b2c19-8125-480a-ad5b-7df5d0d1740e,AGENT138,2024-11-02,2024-11-10,8,Billing,4,True,False
771a1494-8fd1-4718-a172-cd4c33b103c4,1e922fac-a612-45ee-9b57-81f598d3fdbb,AGENT102,2025-07-18,2025-07-30,12,Travel Booking,8,True,False
62fd0f24-d9c4-4140-bcbd-5aba415cc131,07c97450-4551-4422-b932-8ee6c26acad5,AGENT134,2025-03-01,2025-03-05,4,Fraud,1,False,False
9db2a3f5-b758-413b-b816-b647871fa40f,5419b754-a0cc-482a-b2aa-bff0ae203b21,AGENT132,2025-03-19,2025-03-22,3,Card Reissue,4,False,False
df99f9dc-cb67-483f-a70c-2a5958fc77fc,c0767f71-551d-482f-8ec0-0f6ca143b72a,AGENT146,2024-12-14,2024-12-28,14,Dispute,6,True,False
f378dc72-3c35-4baf-b6f5-941f4a1dc932,839e6743-6eff-44f9-a937-a04b98deeee0,AGENT138,2024-09-19,2024-09-29,10,Card Reissue,4,True,False
1b840eb1-cad9-4168-a653-efb869ac5eed,437c8f1d-f0c8-4250-a53e-729223d37216,AGENT109,2024-10-17,2024-10-22,5,Dispute,4,False,False
f4417bc8-ce3b-401c-b28d-42664f81f13a,39eb884a-daa7-4299-9e20-5ebe8f1281a7,AGENT119,2024-11-27,2024-12-04,7,Card Reissue,1,False,False
482035ad-08e6-4975-97f7-7e9b16262baf,00a9c30e-922a-4ca9-a8db-b3a52030b7bd,AGENT137,2025-03-15,2025-03-24,9,Fraud,7,True,False
7306d519-6dc4-4e8b-9a6f-47b4b031da2d,ce34eec3-5006-4676-a6d9-404fdc0e0b44,AGENT131,2025-07-10,2025-07-19,9,Billing,6,True,False
7cb1cb1b-2b23-4aed-b8b1-b50f4d6cd75f,b31caf23-c7e7-44d8-9ca5-5948e5ee57e8,AGENT142,2025-06-01,2025-06-12,11,Travel Booking,9,True,False
1655dea9-0f0c-4a35-a9b3-316bfefb8108,a504b90e-b10b-4b4e-87f5-cd6fe1c29c23,AGENT144,2024-10-17,2024-10-23,6,Travel Booking,7,False,False
03703761-6465-4070-ac27-59f25a6f51d7,a1629fc0-b047-4e1f-b406-1ff55c3cdf25,AGENT119,2025-07-21,2025-07-24,3,Travel Booking,3,False,False
f30cb7e6-b597-4fa3-88a2-3301cdd00fa5,0267a6a8-3c91-4f03-9744-3c2e60fef635,AGENT134,2025-02-19,2025-03-04,13,Travel Booking,4,True,False
946875f9-d127-419c-bda7-c3f5e6abaa6e,22d29b5d-8a38-4677-9b65-7963772e0860,AGENT114,2024-08-29,2024-09-12,14,Card Reissue,3,True,False
73bdf214-c16f-4587-a9cb-1cad54c41798,de442db4-fb7f-4ec5-9bc0-a9a10e5136d5,AGENT129,2025-02-26,2025-03-11,13,Billing,9,True,False
fdd882ea-e3c3-44e7-be39-98ca13833613,c3fb5b5e-0935-4ec6-be5c-8af0338c8777,AGENT126,2025-07-26,2025-08-02,7,Dispute,9,False,True
55bef131-c4c7-432a-a141-fe95352322ba,a13348f4-a642-4aac-8487-b8b62cb2ff69,AGENT124,2024-08-14,2024-08-17,3,Fraud,5,False,False
200cd06e-99de-49b0-b85a-c39681d3bd68,e3379a20-2b87-4cce-84e8-d858e177c084,AGENT121,2025-07-23,2025-07-27,4,Billing,8,False,True
3941b1f4-2353-42c1-a4ba-2a1043137845,f2e4f0ca-ffb9-42c4-a0b8-eb19b9405452,AGENT123,2025-04-22,2025-05-06,14,Billing,9,True,False
2608bcac-9c4c-4ef5-b934-01b375a77b08,e1813f5c-5b86-435d-83a1-5c373280b4a5,AGENT112,2025-06-25,2025-07-07,12,Billing,5,True,False
6d07699b-9878-42b1-b648-a2f8498ac9b5,eb4c4685-1ce2-4364-a513-403e63e0b7fc,AGENT143,2025-03-19,2025-03-26,7,Dispute,10,False,True
9e701bf1-7351-4796-8c07-5847c80f1ae3,3107f0e0-e7d0-4135-b44f-cb4a2cde7156,AGENT104,2025-05-31,2025-06-01,1,Fraud,10,False,True
4d5e4ad5-9523-4e19-8814-4495ab98293b,02548290-f784-402d-b987-6cae9f795a26,AGENT142,2024-10-29,2024-11-10,12,Dispute,4,True,False
1a1815f8-129a-49c0-a5c2-16a188ed8904,4ee730ed-0ab5-435d-abae-379512305b2f,AGENT113,2024-11-05,2024-11-13,8,Card Reissue,5,True,False
cc1549ea-aaa5-4562-808d-ca17ae9c5618,2e78e79e-6c0b-4cdd-b9cd-7547b2b6fb93,AGENT100,2024-10-13,2024-10-28,15,Fraud,4,True,False
7920aec0-282a-4638-88d2-adc84db2587e,ee17af65-d48b-4b17-bf2f-3794bfd473ef,AGENT107,2024-12-25,2025-01-06,12,Travel Booking,4,True,False
d431e9f0-6c20-4e59-b027-109a5e6c5392,4b7ac64a-582d-4c3f-b84c-8405aad4608f,AGENT138,2025-04-29,2025-05-11,12,Fraud,7,True,False
7d0d362f-2656-4249-abd8-5e870b5f85e7,cc7adbba-f606-45be-bea3-e14485f6f4c7,AGENT115,2024-09-17,2024-10-02,15,Dispute,6,True,False
5fcfb02a-a8d4-4e26-a493-1a8bbcee9308,25bef35c-77a6-45de-979b-f8fd46e99786,AGENT118,2024-10-27,2024-11-09,13,Travel Booking,8,True,False
7e77ef48-d715-44b3-ae4a-92e35ace506d,37d83862-85db-46f3-893b-7c60ba711255,AGENT141,2024-11-23,2024-12-02,9,Card Reissue,5,True,False
c1096216-9827-45d8-821c-cd8bada3b7ed,801cf125-ca11-4a5a-a642-c2568e4cd95d,AGENT123,2024-10-29,2024-11-03,5,Dispute,8,False,True
f81bb558-47b6-4624-8e66-4a522d78060e,f8477914-8eca-4a38-b30c-c5041b980993,AGENT106,2025-02-24,2025-03-04,8,Travel Booking,6,True,False
e64dc4f4-44c8-4f40-8da6-c4bccedcd0c2,4be210fe-d5a7-478a-8845-4f45caa69fb5,AGENT113,2025-02-12,2025-02-27,15,Card Reissue,6,True,False
38c98a79-d450-4e08-91b7-38ac6a35bd6b,fecdff61-a180-4e40-a880-c6e09640e8c0,AGENT102,2025-03-15,2025-03-22,7,Dispute,4,False,False
c97935f4-e1f9-4b12-a6cb-49cc3eace0b4,0260cfda-2b0c-49b0-9efa-c5ee3b641cd8,AGENT109,2025-04-21,2025-05-03,12,Billing,5,True,False
edb8640f-99f7-4909-b9ca-e7dcfa3e9252,35495253-5612-4c54-92d8-51c6cd99dbc9,AGENT137,2024-11-11,2024-11-20,9,Dispute,7,True,False
e66be110-d6b4-4821-b698-6a265088dbf1,78578ed1-f0a5-4561-b5c5-fec71991fbf7,AGENT109,2025-07-25,2025-07-30,5,Fraud,6,False,False
ea05de37-265b-4dd6-9ddd-5cd01b5fba05,57b23a08-3ab6-4cbd-8a17-84fa835ae1d1,AGENT124,2025-05-20,2025-05-24,4,Dispute,4,False,False
40f408a4-d6b2-4752-82d2-4b4e5625cf9b,eeba5194-13a2-42b2-9f73-a9424e1025e9,AGENT135,2025-05-31,2025-06-08,8,Card Reissue,5,True,False
142b887e-d2d0-4b77-a4c6-bffbfb8604a9,0d3ca5bf-79cc-41b3-a1b6-91daf3233b60,AGENT131,2024-09-14,2024-09-27,13,Travel Booking,8,True,False
40b0294b-589a-4577-86d0-974f9c199cc8,db3df78d-adb1-4fbc-9c20-752cb86f2cc8,AGENT146,2025-07-21,2025-07-24,3,Card Reissue,3,False,False
94b96126-6bb6-40be-bd3a-d1396199c948,8e2ef84d-9f64-4724-b5a0-9e342d2b629a,AGENT146,2024-10-10,2024-10-13,3,Dispute,8,False,True
07008b02-8f10-4a7e-95b7-c178bcfb9327,22a9e20d-be6f-4687-8afc-b131b7ad0a0e,AGENT134,2024-12-15,2024-12-18,3,Billing,9,False,True
9d591f39-8d4a-41c0-8852-f99281ca6839,1c3c052d-3da5-4cbc-9ee5-9d714f61b757,AGENT104,2025-01-02,2025-01-03,1,Billing,1,False,False
8d4b1735-f3b2-41ae-9fe4-8b1c7f774c5e,2d687f4f-cabb-4fc3-a8fe-3d93174e7b8e,AGENT108,2025-02-03,2025-02-10,7,Fraud,2,False,False
f9b2ad7b-435a-4530-88fe-5378864980e5,399baa13-acfe-4b34-89de-6fe13f6d5b3d,AGENT109,2024-09-26,2024-10-08,12,Billing,4,True,False
44709986-9d55-4b62-a9dc-7dac377be05e,f2e9832c-d36e-40de-8387-f4642fc8d0dd,AGENT129,2024-10-27,2024-11-05,9,Card Reissue,1,True,False
ec9643e5-e6a9-4f4d-8059-d720307a60d8,8a6d80ab-a865-4302-8a6e-fd65410bf4b8,AGENT140,2025-06-24,2025-07-04,10,Dispute,8,True,False
efd2497f-4718-40e0-8eb5-7500f8259009,fffa3010-0c8f-4b37-a978-81d5597cfa0a,AGENT131,2024-08-17,2024-08-28,11,Billing,1,True,False
80927af4-8be0-4c00-a2d8-b5b4c6323dfe,cdae2620-a7a4-4423-b3a7-18da09a87ca1,AGENT135,2024-10-23,2024-11-01,9,Travel Booking,1,True,False
c64dd38a-45de-407b-8d04-e670bc8a3fda,da1612da-8b81-4151-9f6b-af998920a0eb,AGENT133,2024-12-17,2024-12-18,1,Card Reissue,9,False,True
8773f132-611d-4ce4-9349-0201d0d71288,61920ead-e9c0-4398-a0c4-bab2dbc2b128,AGENT101,2025-03-29,2025-04-03,5,Dispute,7,False,False
37089bb9-0454-4376-b928-c2d1de4bfc49,d9e223f6-bba4-49be-90a2-95a9a0ea7a9c,AGENT111,2024-12-17,2024-12-30,13,Billing,2,True,False
c56614e7-bc60-4d54-a3b7-4493fc0b83c4,12316c75-ec5e-4af0-9cd5-4e7b429a3872,AGENT109,2025-03-21,2025-03-30,9,Fraud,4,True,False
d8dcd081-c6d8-44a7-89b9-cc2050fbbd9b,a6b15b7a-bd23-4474-bcce-abac17e57bf6,AGENT133,2025-02-18,2025-02-28,10,Card Reissue,6,True,False
2549e338-7946-44ae-b90e-d24b7013d6b7,b9f2d790-75be-43e9-8ead-1cd9eb8515bf,AGENT150,2024-10-04,2024-10-09,5,Travel Booking,2,False,False
dfd7a7d1-a547-4434-8378-a923f2c5a618,ce2c38c6-8823-4a26-b7bd-709ef0ee665a,AGENT125,2024-09-26,2024-10-02,6,Travel Booking,10,False,True
683ee6be-d84b-471f-a599-57d4c71aaa40,f7c81838-bd49-4208-b177-8c96ffeea077,AGENT144,2024-11-15,2024-11-19,4,Fraud,5,False,False
a0361a6d-ad21-4572-8338-3cf23271d771,6834c8e8-8c3e-49f8-b8d8-c7a6b1eb6ae1,AGENT105,2024-08-16,2024-08-27,11,Billing,2,True,False
29d6deb6-e1e8-43a9-9f79-e63c5c235103,885801d0-c17a-43a9-9963-0da3ec97c49b,AGENT124,2025-05-08,2025-05-15,7,Travel Booking,9,False,True
35781fda-f8f9-409c-a669-f97a037fd821,936f30f4-b353-4145-82fc-31741b6ac717,AGENT103,2024-08-30,2024-09-07,8,Billing,3,True,False
53257616-fc71-4cf0-a617-ac10f7470726,3f9238e7-16e3-4c7e-8b19-582d299510dd,AGENT131,2024-12-23,2024-12-25,2,Travel Booking,6,False,False
10e05946-b9d5-4e1b-a7e3-d0136dc9ef3a,4fab4a1e-1564-41b3-8d78-9d84279185c0,AGENT106,2025-01-28,2025-02-07,10,Dispute,1,True,False
004ea34c-45f5-4aee-9b2e-734006ca6a88,8692165b-2823-4eb1-8a52-75c334a87d43,AGENT113,2024-09-17,2024-09-21,4,Dispute,8,False,True
16e5d0c0-9638-4051-9648-92c5781b3574,210469ab-cfb2-48f8-ab48-75f0bfbd545a,AGENT102,2025-06-25,2025-06-30,5,Billing,5,False,False
5ff4a427-c2cb-4442-a02a-01f05554a0de,ae3e153f-75e7-4fd7-9ee0-7011b5f2119a,AGENT134,2025-01-31,2025-02-15,15,Dispute,1,True,False
573e2737-4f36-4d2d-bf8a-c2b9fb8d5e84,ccccd88d-56c0-494d-a8f7-821a2166ab58,AGENT120,2025-03-01,2025-03-04,3,Billing,4,False,False
0871d2c5-a6d3-416d-a759-65eed0ade827,d8b734f6-89cd-4208-b866-cc5feebe2fb6,AGENT109,2024-11-05,2024-11-15,10,Travel Booking,2,True,False
059b47d1-5ae9-4dfc-9eba-efd3b2a47380,99793ea1-3526-4e5c-9795-41065f997788,AGENT110,2024-08-30,2024-09-04,5,Dispute,4,False,False
6c0a9ea3-cddf-49c9-8900-63057338354b,7369d5ee-1828-4665-a11b-84ddd5a2c389,AGENT124,2025-07-17,2025-07-27,10,Dispute,6,True,False
d51f73d3-806c-4e90-9c13-8b4ce17b735d,5067bdd3-3e13-4c5c-b7dc-4639305ab3d1,AGENT148,2024-12-20,2024-12-27,7,Fraud,2,False,False
6792b687-14c1-4887-9f65-abfa34812cf7,a93cb4a3-5770-4f22-b5ec-bf38edef3a57,AGENT147,2025-07-16,2025-07-25,9,Card Reissue,1,True,False
7038a309-f156-4ab2-8ce6-56e30774c83f,665a3e71-31eb-4b99-b365-9b59c5c6a039,AGENT127,2025-02-09,2025-02-11,2,Fraud,2,False,False
14e07f4e-2335-438c-93a0-b465aa00357b,b1f3ffd7-72d2-45d0-be23-f9e5f78929f2,AGENT138,2025-03-12,2025-03-18,6,Dispute,10,False,True
fa9677df-6125-477e-b57c-031fdf836f83,0facc237-d451-4f02-a122-7bd944dccf2c,AGENT149,2025-02-22,2025-03-01,7,Card Reissue,1,False,False
3bbc08b4-65f8-478f-bda3-41c9a0d2ee54,51f7cef3-2269-450f-8f11-e5937b4fb733,AGENT117,2025-01-02,2025-01-13,11,Travel Booking,8,True,False
f61babd4-4269-474b-92fa-22813f2c81fa,7bbd0c63-6b6b-43ff-9d73-787019ad1711,AGENT122,2025-01-17,2025-01-21,4,Dispute,7,False,False
4deb4349-23b0-4af6-9ddc-9eef52598619,af292a5d-48bb-42c7-930a-1e1d9d528a6d,AGENT111,2025-01-10,2025-01-17,7,Dispute,7,False,False
dc8ee4bd-9cca-4896-af6f-2dec2aca9a6c,4df94e98-f7f3-4dfa-a7a0-0be33656e1c9,AGENT149,2024-12-26,2024-12-28,2,Dispute,5,False,False
05ea1f63-dec6-463e-bac1-aeefaecdce3c,f405c7d2-01e8-4bfc-82b0-4e40df4fb041,AGENT115,2025-05-09,2025-05-22,13,Billing,2,True,False
15f86fee-da60-4dc1-b8b5-8d0e690c559c,c386784f-43d3-440f-bd10-4334f3883c5c,AGENT109,2025-07-14,2025-07-19,5,Travel Booking,3,False,False
f2233fd6-e452-4eb5-b8f2-df8bf0d5e862,347061b2-c52e-4b48-90a4-035f171b5c2d,AGENT124,2025-02-24,2025-03-08,12,Card Reissue,6,True,False
55ad84f3-a141-46f4-b298-7853fa8fe7bb,97f327b4-bf73-408b-bb3f-e7687357b222,AGENT105,2024-12-30,2025-01-01,2,Billing,5,False,False
17aabdd0-9506-4dc1-ad36-fb83df029c12,ecea106e-fea7-4b9a-8d90-e8886b14f291,AGENT123,2025-02-15,2025-02-23,8,Card Reissue,2,True,False
2cc8c7ff-4007-4408-8b8c-47b701f8ef1e,2543bb9d-a530-4818-a7b2-828224146932,AGENT105,2025-03-11,2025-03-14,3,Fraud,7,False,False
b579b8d1-0b17-4e6a-86d3-48b980c65d1c,e9f29d10-df65-4f24-90f1-e0b8caffdaa3,AGENT135,2025-05-08,2025-05-16,8,Dispute,9,True,False
26932f2d-f608-4771-b354-2a4f083391ba,e3774ddc-0a9e-49ff-b5f9-6c8e72a469dc,AGENT106,2025-01-11,2025-01-18,7,Billing,2,False,False
1d3f5a79-0312-403b-b2f1-8f494b7ade36,898dceba-1757-4634-9ee7-fce3f8619b9e,AGENT135,2024-09-02,2024-09-08,6,Billing,10,False,True
43980e69-5235-4a90-bd90-47e0cfc49e40,669ccd95-fb94-4653-bde6-c55ef7abd82a,AGENT150,2024-10-19,2024-10-29,10,Card Reissue,7,True,False
e3757e1c-9a36-4576-9ec0-6acb2d8272e9,5f18d14c-9ab1-452c-bc43-afaf4823bf4d,AGENT118,2025-01-27,2025-01-28,1,Travel Booking,7,False,False
2b7f6669-acb9-4fe7-8196-fba0cf862b4b,82d74aab-6607-4f73-b066-78e941186080,AGENT105,2025-04-02,2025-04-15,13,Dispute,4,True,False
4704939e-ce3b-4adb-9358-5085588a8fad,c952b4fc-fd57-4014-bce4-f75ca7bfbd08,AGENT133,2025-07-04,2025-07-14,10,Fraud,7,True,False
8afe7410-7026-4688-8710-39c35e8c21d5,9c118389-c886-4272-9607-c624ee6f4e33,AGENT108,2024-10-07,2024-10-10,3,Card Reissue,5,False,False
d7628bf5-7547-4008-8754-8856363b38cb,b2e18007-0893-4903-8b93-30078861a459,AGENT131,2024-10-18,2024-10-23,5,Fraud,2,False,False
1d97d434-d3b4-4f25-aa27-be0110e22b1d,351e9f6c-e9a0-4f14-81ae-f1b3c9f04d87,AGENT127,2025-05-29,2025-06-01,3,Card Reissue,7,False,False
2e2d7d8b-c827-47dc-816c-b8263f2c6ac5,328f95aa-7116-4e50-8762-e155c5912aa3,AGENT130,2025-07-25,2025-07-30,5,Billing,6,False,False
05134285-2b5a-40a8-919b-2d4eeef77cac,ef6696b7-c318-4d77-a8ce-9304815e96eb,AGENT115,2024-12-04,2024-12-09,5,Travel Booking,10,False,True
62750c37-8228-4e07-b280-87a7e2931b11,4469d016-76ae-405e-8bf7-c26c8d3cbd93,AGENT112,2025-06-18,2025-06-28,10,Travel Booking,2,True,False
2dec1be4-08ba-4c87-be39-0816c9173ee6,4d1fd068-f2aa-4174-8658-7a4c083b67b3,AGENT119,2025-07-09,2025-07-12,3,Billing,7,False,False
575023c9-dd86-408f-a11a-ec0f319c31d2,3beb5644-b20b-451b-b3a2-f2e2cde1dbed,AGENT139,2025-04-07,2025-04-13,6,Travel Booking,6,False,False
f8e990f1-4209-4c18-8a0f-92d43a030eb7,4f52f979-b267-417e-a216-fc1ce2e89747,AGENT121,2024-12-13,2024-12-21,8,Travel Booking,10,True,False
f4c7c8a4-8f47-4b27-816b-1015a6fdb088,e1a7187f-cc25-4188-b9b4-7df5f55abb36,AGENT119,2025-07-22,2025-07-25,3,Card Reissue,10,False,True
4496fedd-324f-4cb4-a2a2-40abe79a6be4,753325dc-6a49-4b61-afc1-bf2aa148f158,AGENT112,2025-04-11,2025-04-23,12,Travel Booking,6,True,False
1a31a0da-a468-4084-99f4-d54d9a4b22fa,f1afa807-b099-4bb7-b0c4-d88e9c8720b5,AGENT125,2024-11-14,2024-11-17,3,Card Reissue,5,False,False
432e3b65-fec5-42e0-b9b6-9ea8a7bdd6b3,7d35a7c1-32cf-4707-80db-14a6c8516b73,AGENT144,2025-01-09,2025-01-21,12,Travel Booking,10,True,False
111a333e-3605-4d1e-86fc-9b3d206c8d0e,48fe71ef-f147-49c5-a64a-8a60318f46d7,AGENT115,2025-03-12,2025-03-25,13,Card Reissue,7,True,False
e095e28c-0f9b-49e7-9791-d0f081431df6,2836443a-115f-4fe1-807d-8c10ee41563c,AGENT150,2025-04-24,2025-04-29,5,Travel Booking,6,False,False
255ca85e-e361-43ab-a609-07a57f1a4f02,afc8bf40-fbe1-4f32-a871-118bc2b94de2,AGENT136,2024-10-09,2024-10-11,2,Fraud,10,False,True
e77d3bf6-dbbd-4a73-afb4-bea262cbde4a,2614c742-f7cf-4a78-8d95-697978bf1c24,AGENT111,2025-03-24,2025-04-02,9,Dispute,1,True,False
6644eeb9-fb85-43a7-aeb4-b42d0c1db2dd,4042fbbf-a407-4378-9796-ecafba265265,AGENT129,2025-03-01,2025-03-13,12,Fraud,8,True,False
fa176a5d-9b26-4b6a-b3f5-a1382e155e14,bc84f5df-6aa5-4128-a1da-2f085ea59e45,AGENT118,2024-08-30,2024-09-12,13,Billing,7,True,False
468822df-567b-4b43-a2c4-61b5fcada3b4,87ebc3a8-c541-410c-9c31-41d880032f53,AGENT131,2024-11-29,2024-12-10,11,Fraud,5,True,False
e6c5cde4-2e0e-485b-9f1c-dde13639d567,9aa67a7a-6833-4d1e-a1f5-8d961269503d,AGENT116,2025-02-17,2025-02-21,4,Fraud,7,False,False
4fe31213-435e-4a85-bd73-6dcabf538d62,9222055d-08bf-4573-bd5d-c8485f21160d,AGENT124,2025-05-26,2025-06-08,13,Billing,8,True,False
5299e798-9c57-4c6c-ad55-c12fd3e6e1bc,a4bc48cb-22e3-4b8e-986f-3bcfc7924d16,AGENT130,2025-01-22,2025-02-01,10,Dispute,7,True,False
07c30244-d0b7-4ba6-a1c4-10b6049ec893,75da9ddb-f4c1-4890-812f-a6112b00d172,AGENT132,2024-11-21,2024-11-30,9,Travel Booking,9,True,False
678193ee-11e0-4029-bf37-a4a8c55cb36c,deaf9810-5834-435a-b243-f6bcbe3209d4,AGENT150,2025-01-22,2025-01-23,1,Card Reissue,9,False,True
a5901bb6-2767-4448-8c59-7dd431ee3179,e74b9673-3b50-446c-ac80-b572464f1dc6,AGENT140,2025-03-10,2025-03-20,10,Billing,2,True,False
1c0e35fe-23fa-49ff-8fd7-a8c9efcce1e0,6a4d2273-4a00-42f0-85a2-71de72fddf69,AGENT115,2024-08-21,2024-09-03,13,Card Reissue,3,True,False
e315c090-c8de-43c0-a878-f44e26ffa49f,3d7b405d-86c8-4108-b4f7-02a1dbffac70,AGENT139,2024-11-17,2024-11-28,11,Billing,10,True,False
54995486-826c-41c2-814c-6d77264a5dfa,e8637dda-e1e8-457c-abdd-ea0f394bf383,AGENT143,2024-12-06,2024-12-17,11,Travel Booking,6,True,False
c3185612-bcdc-4f13-8a13-0a02735a258a,52611647-04d2-4090-92e8-0cbb53836fa7,AGENT127,2025-07-19,2025-08-01,13,Billing,1,True,False
4a094f81-c576-414b-91c4-6dae6379fa29,b3316be1-af7d-4f52-8701-8604bc9ec93c,AGENT116,2025-05-14,2025-05-16,2,Fraud,9,False,True
b1e29d76-fef6-4250-9cfe-51bf804e692e,4900e16f-634a-48d2-ae1d-1a5cd8b5464f,AGENT133,2025-05-27,2025-06-08,12,Dispute,10,True,False
4a63de15-b1e7-42b0-9b04-3eeba9641287,826d50f5-7ede-4bdb-97f2-eabe58504714,AGENT136,2024-08-09,2024-08-21,12,Fraud,8,True,False
2431c8a8-1889-4630-aae5-e1a25c949130,a198c3a6-64e3-475e-bebb-bd57d8f85f4a,AGENT125,2024-12-02,2024-12-08,6,Travel Booking,10,False,True
ad061d76-6b80-4332-a9ce-ce765a2d2133,15340f8a-7601-4eb2-9ffc-3b67d6abd3eb,AGENT132,2025-07-17,2025-07-29,12,Fraud,6,True,False
ef072cbe-b1a9-4686-9843-af28e6f11bb6,04787071-2fef-407b-932e-3dfde4cf91d2,AGENT130,2025-03-08,2025-03-09,1,Billing,5,False,False
d67e26b8-91f1-4119-bad2-7943ecd65c11,3105786b-7d30-4852-a8db-c0b6309b583a,AGENT105,2024-09-29,2024-10-06,7,Billing,3,False,False
